3,4,4
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,5
3,4,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,6
4,5,7
4,5,7
5,6,7
5,6,7
5,6,8
5,6,8
5,7,8
6,7,9
6,7,9
6,7,9
6,8,10
7,8,10
7,8,11
7,9,11
7,9,11
8,9,12
8,9,12
8,9,12
8,10,12
8,9,12
8,9,12
8,10,12
9,10,12
9,10,13
9,11,13
10,11,13
11,12,14
11,12,15
11,12,15
10,11,13
11,11,13
12,12,14
13,13,16
14,15,18
16,16,19
17,18,21
18,19,23
20,21,24
21,22,26
23,24,28
25,27,30
28,30,33
29,31,35
27,29,33
23,25,29
21,24,26
22,25,26
23,27,27
25,30,29
27,32,31
28,33,32
30,37,33
34,43,37
39,49,41
44,56,45
50,64,50
58,69,59
70,86,70
84,105,82
100,122,95
111,133,105
119,141,113
125,147,118
129,150,119
134,155,122
138,159,126
142,160,129
147,160,134
149,32,146
158,42,159
167,56,170
174,73,178
184,96,184
141,139,188
162,157,197
185,179,206
200,193,211
204,202,209
243,243,243
246,245,252
252,254,248
254,254,253
255,253,254
255,250,252
255,242,242
255,237,238
255,232,234
255,225,227
254,217,219
252,212,213
250,207,209
248,201,204
245,195,199
242,190,193
237,184,187
234,178,183
230,173,178
228,169,174
224,164,170
221,160,167
219,157,165
216,155,163
214,153,162
211,151,160
209,149,159
206,147,157
203,144,156
201,142,154
198,141,153
195,139,151
193,137,150
191,135,148
188,134,147
186,132,146
184,130,145
182,129,144
180,128,143
178,127,142
177,126,141
175,125,140
173,124,140
171,123,139
169,122,138
168,121,137
166,120,136
165,120,136
163,119,135
162,118,134
160,117,133
159,116,133
157,115,132
156,115,131
155,114,131
154,113,130
153,112,129
152,112,129
151,111,128
150,111,128
149,110,127
149,110,127
148,110,127
147,109,126
146,109,126
146,109,126
145,108,125
145,108,125
144,107,125
144,107,125
143,107,124
143,107,124
142,106,124
142,106,124
142,106,124
142,106,124
141,106,123
141,106,123
141,106,123
141,105,123
140,105,122
140,105,122
140,105,122
139,104,122
139,104,121
139,104,122
139,104,121
138,104,121
138,103,120
138,103,121
138,103,120
138,103,120
137,103,120
137,102,120
137,102,119
137,102,119
136,102,119
137,102,119
136,101,119
136,101,119
136,101,118
136,101,118
136,101,118
135,101,118
135,101,118
135,101,118
135,100,118
135,100,118
135,100,117
135,100,118
135,100,117
135,100,117
134,100,117
134,100,117
134,100,117
134,100,117
134,100,117
134,100,117
134,100,117
134,100,117
134,100,116
134,100,117
134,100,117
134,100,117
133,100,116
134,100,117
133,100,116
133,100,117
133,100,116
133,100,117
133,100,116
133,100,116
133,100,116
133,100,116
133,100,116
133,100,116
133,100,116
133,100,116
133,100,116
133,100,116
132,100,116
133,100,116
133,100,116
133,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,101,116
132,101,116
132,101,116
132,100,116
133,100,114
131,101,116
134,102,118
135,104,120
135,103,119
132,101,117
133,101,117
131,103,116
130,102,116
130,102,116
162,161,169
163,163,169
163,162,169
130,99,114
131,99,114
130,99,114
131,99,115
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
147,105,116
134,101,118
142,105,115
136,121,122
134,120,122
124,119,122
134,121,122
132,101,116
132,100,115
133,101,117
132,100,115
132,101,117
132,101,117
133,101,117
133,101,117
132,101,117
132,101,117
132,101,117
132,101,117
132,101,117
132,101,117
132,101,117
132,101,117
132,101,117
132,101,117
132,101,116
132,101,116
132,100,116
132,100,117
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
131,99,115
131,99,115
131,99,115
131,99,115
138,100,110
138,100,111
138,100,111
137,100,110
131,98,115
114,99,136
121,95,131
113,99,136
131,99,115
131,99,115
131,99,115
131,98,115
130,98,115
131,98,115
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,117
132,100,117
131,101,117
132,100,118
132,99,115
158,35,138
74,21,88
72,19,89
72,19,89
72,19,89
79,31,98
93,46,97
92,47,98
124,96,117
126,95,115
126,95,115
150,75,218
158,95,222
158,94,222
159,93,218
163,93,207
156,82,219
130,101,120
130,101,118
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
132,100,116
52,53,59
54,55,60
54,55,60
61,54,69
63,63,69
63,63,68
62,62,68
62,62,69
64,63,69
43,38,44
40,30,43
35,32,37
36,33,37
36,33,37
36,33,37
37,31,37
35,30,36
31,28,35
30,27,32
130,130,134
130,130,134
103,84,93
104,85,92
139,135,126
117,88,100
117,88,101
104,85,93
105,86,94
144,140,132
117,87,101
113,93,121
78,65,86
106,87,94
91,85,119
149,36,130
139,32,120
126,53,135
151,49,144
138,27,136
151,20,146
167,139,141
146,120,132
160,133,152
161,129,161
171,86,90
147,84,84
4,3,3
4,6,15
4,7,19
4,7,23
4,8,24
5,9,27
5,10,29
5,11,31
5,11,32
5,11,32
5,11,32
5,11,32
5,11,32
5,11,32
5,11,32
7,17,46
10,23,56
10,25,59
10,25,60
17,44,84
24,60,101
16,43,82
14,36,71
19,44,76
123,80,164
134,106,161
159,90,152
40,81,107
167,92,102
108,163,122
125,149,113
17,43,84
131,100,163
16,39,78
18,43,79
52,100,130
52,104,136
61,118,145
72,134,155
49,100,134
42,65,107
83,73,98
116,82,94
103,94,108
49,24,58
40,25,58
47,17,44
46,16,38
42,16,31
37,16,23
33,16,15
35,16,16
38,16,15
36,16,15
40,16,15
41,16,16
43,14,15
47,14,16
54,12,17
58,11,17
59,10,17
58,11,17
56,11,17
54,12,17
54,12,16
63,17,19
81,34,23
105,49,37
104,56,39
124,67,49
129,58,36
145,80,47
127,58,34
112,47,30
126,76,63
145,88,78
163,120,130
163,120,130
164,120,130
169,131,138
167,126,113
161,103,82
125,60,39
110,61,42
106,55,39
105,59,45
181,101,62
192,69,95
194,99,70
159,142,113
160,147,123
159,136,109
171,142,103
166,131,92
159,128,96
160,131,98
168,141,106
163,140,109
156,140,126
160,134,98
153,121,67
161,133,74
150,114,58
148,110,71
170,143,111
171,143,106
172,144,101
173,145,101
168,133,88
147,100,61
143,94,65
142,83,50
145,90,54
158,114,76
147,96,59
116,69,46
96,60,49
168,165,134
160,167,134
154,132,91
160,136,101
175,153,114
167,146,106
168,144,101
162,136,89
138,117,78
130,105,65
123,106,86
126,115,102
113,99,79
118,103,81
134,122,104
136,112,75
154,106,58
147,87,61
155,86,116
91,82,155
81,82,147
71,73,141
69,75,139
62,85,145
28,70,146
45,98,169
74,165,185
52,136,182
53,143,154
59,111,158
41,89,165
98,82,58
91,77,52
97,86,66
124,108,85
163,101,87
174,107,94
190,123,116
169,116,110
181,118,102
178,115,99
174,114,94
175,102,164
190,110,167
179,110,165
175,174,146
183,189,148
164,185,122
174,176,126
190,187,153
181,192,161
163,189,128
168,182,136
167,180,144
164,109,129
188,141,165
189,155,133
178,124,114
150,120,108
157,127,131
153,117,123
157,87,108
159,75,110
156,85,107
157,86,99
158,76,96
155,87,105
178,89,144
179,82,144
157,161,160
93,97,173
94,105,169
132,12,89
146,13,98
129,59,111
119,51,110
137,69,99
138,50,98
135,65,92
90,112,76
109,124,82
105,122,77
108,109,77
100,111,73
105,104,75
102,103,73
103,105,76
90,89,65
97,88,66
95,82,60
107,65,55
116,15,50
136,19,70
101,16,76
112,18,76
115,19,76
122,18,69
107,15,53
114,12,48
99,11,35
100,11,34
93,11,31
105,12,32
106,12,32
124,14,47
94,11,28
111,13,35
103,11,40
121,14,40
117,13,43
120,14,42
107,53,56
117,35,38
128,55,57
127,43,45
108,57,54
119,61,55
110,58,56
118,62,59
83,11,19
84,11,20
118,12,46
124,13,47
108,58,62
114,62,68
84,73,77
93,76,82
144,81,96
151,78,93
158,73,89
164,69,84
140,60,73
139,60,73
138,59,73
138,59,72
138,72,75
132,79,75
125,82,71
137,68,68
127,88,100
127,88,100
49,15,35
31,9,30
43,12,34
25,48,48
44,47,50
102,42,85
102,42,85
139,79,110
112,61,68
112,60,66
112,59,65
111,58,64
111,57,63
111,57,62
111,56,61
111,56,60
111,55,60
111,55,59
111,55,58
110,54,57
111,54,58
110,54,57
110,53,57
110,53,56
110,53,56
110,53,55
110,52,55
110,52,54
111,52,54
111,51,54
111,51,53
111,51,53
112,50,53
113,50,53
113,49,53
113,49,52
114,49,52
114,49,51
128,53,55
128,53,53
148,52,57
161,52,59
165,51,61
166,49,64
158,46,63
171,51,65
175,55,69
177,59,71
176,55,68
170,54,69
146,51,70
119,52,64
89,48,58
54,36,45
28,33,35
21,8,36
129,36,39
124,49,63
125,50,64
128,45,119
128,45,119
128,45,119
128,45,119
128,45,119
128,45,119
128,45,119
128,45,119
128,44,119
123,42,116
132,37,43
34,30,35
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
3,3,3
3,3,3
2,2,2
3,3,3
3,3,3
3,3,3
75,72,67
74,72,68
74,73,69
74,73,70
73,73,70
72,73,70
70,71,70
69,70,69
67,69,68
66,68,67
64,67,66
62,66,65
61,65,64
67,68,60
170,165,189
170,165,189
63,66,59
62,66,59
61,65,59
60,64,58
60,63,58
142,139,129
138,123,124
74,67,66
59,56,48
55,53,45
0,0,0
0,0,0
0,0,0
0,0,0
2,9,21
3,11,23
4,12,24
5,14,26
5,14,26
6,17,30
7,20,32
8,20,32
6,17,29
10,25,37
10,24,37
11,28,41
12,30,43
12,30,43
14,34,48
14,34,48
15,34,48
14,34,48
14,34,48
23,41,56
23,41,56
22,53,75
22,51,68
27,49,71
4,0,5
4,0,5
3,0,5
4,0,5
3,0,5
3,0,5
4,1,5
4,1,5
4,1,5
4,1,5
4,1,6
4,1,5
4,1,5
4,1,5
4,1,5
4,1,5
4,1,5
4,1,5
5,1,5
5,1,5
5,1,5
24,21,27
30,27,32
19,19,24
20,22,25
16,18,23
14,18,23
14,18,23
13,17,22
13,17,22
13,17,22
13,17,22
13,17,22
13,17,22
13,17,22
13,17,22
13,17,22
13,17,22
13,17,22
13,17,22
13,17,22
13,17,22
13,17,22
13,17,22
14,17,22
15,17,23
5,2,10
7,2,10
7,2,10
7,2,10
7,2,10
20,20,28
39,36,42
38,36,42
38,36,42
101,74,80
35,23,27
20,9,13
20,9,13
20,9,13
20,9,13
20,9,13
20,9,13
19,9,13
17,19,27
65,32,86
60,43,95
108,61,156
146,70,201
139,78,201
137,77,197
86,44,117
34,27,51
12,16,22
6,6,1
6,6,1
8,7,2
8,8,2
9,8,2
9,8,2
13,8,6
15,8,6
15,7,6
11,4,5
12,5,6
9,4,8
10,5,9
12,5,10
28,24,32
31,24,34
31,24,34
27,25,32
27,24,32
20,19,25
20,19,25
17,18,15
28,40,29
40,54,28
63,104,66
34,65,49
33,37,32
33,19,17
6,14,18
6,14,18
6,14,18
6,14,18
6,14,18
6,14,18
6,14,18
6,14,18
6,14,18
6,14,18
6,14,18
6,14,18
6,14,18
6,14,18
6,14,18
6,14,18
6,14,18
6,14,18
57,93,122
40,50,76
40,50,76
11,9,9
9,7,8
8,6,7
7,6,7
6,5,6
6,4,5
5,4,5
5,3,4
4,3,4
4,3,4
3,3,3
3,2,3
3,2,3
2,2,2
2,1,2
1,1,1
1,0,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
46,8,36
46,8,36
0,0,0
0,0,0
38,37,36
38,37,39
1,2,22
8,11,53
24,30,81
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,1
0,0,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
0,1,1
1,1,1
1,1,2
1,1,2
1,2,2
1,2,2
1,2,2
1,2,3
1,2,3
2,2,3
2,2,3
2,3,3
2,3,4
2,3,4
2,3,5
7,8,10
7,8,10
7,8,10
7,8,10
7,5,10
8,10,8
8,10,8
19,19,20
19,19,20
19,19,20
17,17,17
17,17,17
17,17,17
19,18,19
19,18,19
19,18,19
19,18,19
5,8,9
5,10,13
6,10,14
8,10,14
8,11,14
38,31,32
38,31,32
38,31,32
37,30,30
37,30,30
14,4,13
31,21,21
20,20,20
79,56,62
79,71,65
15,16,15
19,21,20
27,28,27
29,30,28
30,30,29
22,30,36
22,30,36
22,30,36
22,30,36
22,30,36
22,30,36
22,30,36
13,16,17
14,16,17
18,21,22
18,21,22
18,21,22
23,24,25
73,79,81
72,79,81
68,77,80
67,77,80
40,63,74
39,63,74
38,62,74
37,61,74
36,61,74
36,60,74
39,64,69
40,67,79
5,10,21
4,4,1
4,4,1
14,13,13
15,15,14
16,16,15
17,17,16
18,17,16
19,18,17
19,18,17
19,18,17
19,18,17
0,0,0
143,139,143
158,154,158
167,163,167
167,163,167
167,163,167
167,163,167
167,163,167
167,163,167
167,163,167
166,162,166
65,65,67
72,73,74
72,72,74
16,16,16
16,16,14
16,16,14
12,14,11
12,14,12
12,14,12
15,14,12
15,14,13
15,14,14
18,19,20
19,20,20
19,20,21
19,20,21
19,20,21
18,19,20
18,19,20
18,19,20
17,19,20
17,19,20
17,18,19
16,18,19
16,18,19
16,18,18
15,18,18
15,18,18
12,19,21
11,19,22
24,19,22
24,19,22
33,38,41
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,3,3
4,4,3
4,4,3
4,4,3
4,4,3
4,4,3
4,4,3
4,4,3
4,4,3
4,4,3
4,4,3
4,4,3
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,4,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,4
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
5,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
6,5,5
5,5,5
5,4,4
4,4,4
4,4,4
3,3,3
3,3,3
3,2,2
2,2,2
2,1,1
1,1,1
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
102,163,68
0,0,0
0,0,0
41,21,17
48,38,21
88,59,39
91,60,40
130,72,56
130,72,57
130,73,56
130,73,57
130,73,56
130,73,57
130,73,57
130,73,57
129,73,56
130,73,57
130,73,57
130,73,57
129,73,56
130,73,57
130,73,57
130,73,57
129,74,56
130,74,57
130,74,57
130,74,57
129,74,56
130,74,57
129,74,57
130,74,57
129,74,56
130,74,57
129,74,57
129,74,57
129,74,56
129,74,57
129,74,57
129,74,57
129,74,56
129,74,57
129,74,56
129,74,57
129,74,56
0,0,0
0,0,0
0,0,0
5,10,12
13,19,23
1,1,1
1,3,4
1,2,2
1,1,2
1,3,4
14,17,22
31,31,38
32,31,38
8,9,11
9,10,12
13,13,17
13,12,16
11,10,14
12,12,15
21,19,24
49,41,50
53,44,54
53,45,55
54,46,56
52,44,55
49,43,53
44,40,49
40,38,46
54,48,59
57,51,62
57,51,62
58,52,63
58,52,63
58,52,64
58,52,63
58,53,64
59,54,65
61,55,66
62,55,66
62,54,66
61,53,64
61,52,64
61,52,64
62,53,65
62,54,65
63,54,65
62,54,65
192,191,194
0,0,0
31,34,43
31,34,43
0,0,0
0,0,0
32,35,44
0,0,0
0,0,0
60,51,62
0,0,0
0,0,0
191,191,195
148,150,81
1,1,1
2,2,2
40,32,35
44,37,36
80,67,69
87,75,71
112,99,91
113,99,91
113,100,91
113,100,91
113,100,91
113,100,91
113,100,91
114,101,91
114,101,91
114,101,92
114,101,91
115,101,91
114,101,91
115,101,92
115,102,92
115,102,92
115,102,92
116,102,92
116,102,92
116,102,92
116,102,92
116,103,93
116,103,92
117,103,92
116,103,92
117,104,92
117,104,92
117,104,92
117,104,92
117,104,93
117,104,92
118,105,92
117,104,92
118,105,92
118,105,92
118,105,92
130,168,203
134,168,205
133,168,206
135,169,207
135,170,210
136,171,211
139,172,212
139,172,213
138,173,215
137,172,216
139,173,216
140,172,216
140,173,217
140,173,218
140,172,218
141,173,218
141,172,217
143,173,218
139,171,216
138,171,216
138,172,216
140,171,217
141,172,220
144,173,225
147,176,232
151,180,239
150,185,242
154,191,243
205,214,242
238,237,251
249,249,254
253,253,255
253,253,255
253,253,255
206,215,243
238,235,251
83,94,89
81,93,88
150,180,239
82,93,89
81,93,89
79,91,87
79,89,86
80,88,84
0,0,0
74,86,82
0,0,0
76,88,85
75,89,85
78,94,88
0,0,0
80,101,95
0,0,0
75,108,110
80,110,109
79,112,110
77,112,110
79,113,111
79,114,113
78,115,113
77,116,113
78,114,113
77,111,112
78,112,113
75,107,110
74,105,109
75,106,109
76,109,109
75,108,110
74,109,111
76,110,111
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
104,130,78
1,1,1
1,1,1
36,22,15
38,28,17
85,58,36
89,65,39
159,109,66
160,109,67
159,109,67
160,110,67
159,110,67
160,110,67
160,110,67
160,110,68
160,110,67
160,111,68
160,111,68
160,111,68
160,111,67
160,111,68
160,111,68
160,112,68
160,112,68
161,112,69
160,112,68
161,112,69
160,113,68
161,113,69
161,113,69
161,113,69
161,113,69
161,113,69
161,114,69
161,114,69
161,114,69
161,114,69
161,114,69
161,114,70
161,114,69
161,115,69
161,115,70
161,115,69
28,55,95
28,55,96
28,56,96
28,56,96
28,56,96
28,56,96
28,56,96
28,56,96
28,56,95
28,56,95
28,56,95
28,56,95
28,56,95
28,56,95
28,56,95
28,56,95
28,56,94
28,56,94
27,56,94
27,56,94
27,56,94
27,56,94
27,57,95
27,57,95
191,191,194
27,57,95
27,58,96
191,191,194
191,191,193
27,58,96
27,59,97
143,124,73
1,1,1
2,2,2
27,33,25
33,37,27
62,73,56
70,80,59
108,123,95
108,123,95
108,124,95
108,124,96
108,124,95
109,124,96
109,124,96
109,125,96
109,125,96
110,125,96
110,125,96
110,125,96
110,125,96
110,126,96
111,126,96
111,126,96
111,126,96
112,127,97
112,127,96
112,127,97
112,127,96
112,127,97
112,127,96
113,127,97
113,128,97
113,128,97
113,128,97
114,128,97
114,129,96
114,129,97
114,129,97
115,129,97
114,129,97
115,129,97
70,88,138
73,90,142
74,92,144
75,93,146
76,94,147
77,94,148
76,92,147
74,89,145
74,88,145
73,87,147
74,89,150
76,93,157
78,96,161
80,99,166
81,101,168
81,101,169
80,101,169
80,100,168
79,99,167
79,98,166
77,96,163
76,94,161
74,92,158
74,90,155
72,87,151
70,84,146
69,81,141
67,78,136
66,76,134
64,75,132
63,74,131
63,73,128
62,72,127
62,71,126
63,70,125
63,70,124
62,70,124
63,70,124
61,69,123
61,70,123
63,72,125
65,74,128
66,75,128
68,75,128
70,76,128
73,78,129
75,79,129
76,79,129
76,79,127
75,78,126
74,78,125
74,78,125
74,79,125
74,79,125
74,79,125
75,79,125
75,79,125
76,79,125
76,79,125
76,79,126
76,79,125
77,80,126
77,80,126
78,80,127
78,80,126
78,81,127
79,81,127
79,81,127
101,86,92
102,87,93
102,87,94
103,87,94
102,88,94
101,86,92
98,84,89
94,81,85
91,77,81
87,74,78
84,73,77
88,79,80
79,74,74
80,76,80
79,77,83
72,70,72
63,60,60
64,65,59
64,70,62
58,63,62
62,66,62
73,74,68
74,76,69
71,77,69
60,66,59
40,40,40
33,27,37
30,24,34
32,26,35
31,25,35
30,25,34
30,24,33
29,24,32
29,24,32
28,23,31
28,23,31
27,23,30
27,22,30
27,22,30
27,22,30
26,22,29
26,21,29
26,21,28
26,21,29
25,21,28
25,21,28
25,21,28
25,21,28
25,21,28
25,21,28
25,21,28
25,21,28
25,21,28
79,60,74
79,60,74
78,59,73
78,59,73
76,57,71
65,44,54
65,48,67
93,74,101
91,75,102
91,77,104
91,77,104
91,78,105
91,78,105
91,78,105
91,78,105
91,78,105
91,78,105
91,78,105
91,78,105
91,78,105
91,78,105
91,78,105
91,78,105
91,78,105
91,78,105
91,78,105
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,49
66,44,48
66,44,48
66,44,48
66,44,48
66,44,48
66,44,48
66,44,48
66,44,48
66,44,48
66,44,48
66,44,48
66,44,48
66,44,48
66,44,48
66,44,48
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
55,71,110
55,71,109
55,71,110
55,71,110
55,71,110
55,71,110
55,71,110
55,71,110
55,71,110
55,71,109
55,71,109
55,71,109
55,71,109
55,71,109
82,71,112
82,71,113
82,71,113
82,71,113
82,71,112
81,70,112
89,73,112
88,72,112
196,143,97
174,135,115
90,75,125
92,69,113
99,69,111
92,68,115
32,51,93
33,51,92
35,53,96
35,54,98
37,57,102
37,58,103
36,55,99
37,53,96
38,55,99
37,55,100
37,56,101
37,57,103
38,58,104
39,56,101
38,55,99
37,56,101
37,56,101
18,28,46
19,29,48
19,29,48
20,30,50
20,31,51
21,32,52
22,32,53
22,33,54
23,34,55
67,92,139
64,90,139
64,91,140
65,93,144
68,94,145
70,94,143
71,95,143
68,93,141
68,93,141
68,93,142
69,95,145
70,94,144
69,93,143
68,93,143
68,93,144
68,95,146
69,96,147
68,93,143
66,92,142
65,91,141
67,93,142
68,95,146
136,118,107
137,118,105
141,121,108
145,122,110
149,125,113
156,127,114
155,121,107
157,118,104
161,119,100
158,119,98
159,120,100
160,121,103
159,124,106
158,125,109
157,126,112
151,119,108
149,114,104
144,109,98
130,105,90
104,44,49
100,43,48
98,42,47
95,41,47
92,41,46
110,86,69
109,86,68
109,85,68
106,89,69
107,114,110
107,114,110
103,88,69
102,88,68
100,88,68
99,88,69
95,87,68
92,86,68
75,74,61
85,68,61
80,64,61
74,57,61
73,56,63
68,50,65
98,69,113
98,69,113
98,69,113
98,69,113
97,69,113
97,68,113
97,68,113
97,68,113
97,68,113
97,68,113
97,68,113
96,68,112
96,68,112
96,68,112
96,67,112
96,67,112
96,67,111
96,67,111
96,66,110
96,66,110
96,66,109
96,66,109
96,66,109
96,66,110
96,66,110
95,66,110
95,66,110
95,66,110
95,66,110
95,65,110
95,65,110
95,65,110
95,65,110
96,65,110
96,66,110
96,66,111
96,66,111
96,66,110
96,66,111
96,66,111
44,52,105
44,52,106
44,52,106
44,52,106
44,53,107
44,53,107
44,53,107
44,52,107
43,52,107
44,52,107
43,52,107
43,52,107
42,52,106
43,51,106
42,51,105
42,51,105
41,50,104
41,50,103
40,49,103
40,49,101
39,48,101
39,48,100
38,47,99
38,47,99
38,47,98
37,46,98
36,45,97
36,45,96
36,45,95
35,44,95
35,44,94
34,43,93
34,43,92
33,42,91
33,42,91
32,41,90
32,41,89
31,40,88
31,40,87
30,40,87
30,39,86
30,39,85
29,38,84
29,38,84
29,37,83
28,37,82
28,37,82
28,36,81
27,36,80
27,35,79
27,35,79
26,35,78
26,34,77
143,128,123
143,128,124
143,128,123
143,128,123
142,127,123
143,127,123
142,127,123
143,127,123
142,127,122
142,127,122
142,127,122
142,126,122
141,126,121
142,126,122
141,126,121
141,126,121
141,125,120
141,125,121
141,125,120
141,125,120
140,125,120
140,125,120
140,125,119
140,124,119
140,124,119
140,124,119
140,124,119
140,124,119
139,124,118
140,124,119
139,124,118
139,124,118
139,123,118
139,123,118
183,217,204
183,217,205
185,219,206
185,219,207
187,221,208
187,221,208
189,223,210
189,223,210
190,224,211
191,225,212
192,226,213
193,226,213
194,227,214
195,228,215
196,229,216
197,230,217
198,231,218
198,231,218
199,232,219
199,232,219
199,232,220
199,232,220
199,232,219
198,232,219
197,231,218
196,231,218
196,230,217
195,230,217
194,229,217
193,229,216
194,229,216
194,229,217
194,230,217
195,230,218
195,230,218
196,231,218
196,231,219
197,232,219
197,232,220
197,232,220
197,233,220
198,233,221
198,233,221
198,233,221
198,234,221
199,234,222
199,234,222
199,235,222
200,235,222
200,235,223
200,235,223
